id,time,pm25,pm10,latitude,longitude,track
24,2018-02-06 08:48:00,132.5,269.5,12.91670943,77.60509211,20180206-082425.gpx
25,2018-02-06 08:49:00,119.5,249.0,12.91663314,77.60674004,20180206-082425.gpx
26,2018-02-06 08:50:00,141.5,252.5,12.91663067,77.60790901,20180206-082425.gpx
27,2018-02-06 08:51:00,146.0,257.5,12.91663248,77.60799533,20180206-082425.gpx
28,2018-02-06 08:52:00,115.5,206.0,12.91671149,77.60806228,20180206-082425.gpx
29,2018-02-06 08:53:00,138.0,255.0,12.91665824,77.6082584,20180206-082425.gpx
30,2018-02-06 08:54:00,120.0,234.5,12.91659424,77.60963766,20180206-082425.gpx
31,2018-02-06 08:55:00,131.5,232.5,12.9166403,77.6096318,20180206-082425.gpx
32,2018-02-06 08:56:00,114.5,236.0,12.9165741,77.61229629,20180206-082425.gpx
33,2018-02-06 08:57:00,147.0,252.0,12.9165928,77.61371118,20180206-082425.gpx
34,2018-02-06 08:58:00,149.5,256.0,12.9165928,77.61371118,20180206-082425.gpx
35,2018-02-06 08:59:00,137.0,260.0,12.9165928,77.61371118,20180206-082425.gpx
36,2018-02-06 09:00:00,112.0,240.0,12.91647636,77.61479484,20180206-082425.gpx
37,2018-02-06 09:01:00,107.0,208.0,12.91648961,77.61490169,20180206-082425.gpx
38,2018-02-06 09:02:00,103.0,196.5,12.91654207,77.61512706,20180206-082425.gpx
39,2018-02-06 09:03:00,118.0,247.5,12.91644875,77.61522255,20180206-082425.gpx
40,2018-02-06 09:04:00,126.5,248.5,12.91644655,77.61532638,20180206-082425.gpx
41,2018-02-06 09:05:00,122.0,260.0,12.91641126,77.61578707,20180206-082425.gpx
42,2018-02-06 09:06:00,121.5,249.5,12.91625137,77.61733602,20180206-082425.gpx
43,2018-02-06 09:07:00,125.0,235.5,12.91626212,77.61757135,20180206-082425.gpx
44,2018-02-06 09:08:00,120.0,231.5,12.91626425,77.61763854,20180206-082425.gpx
45,2018-02-06 09:09:00,116.5,255.0,12.91652774,77.62018569,20180206-082425.gpx
46,2018-02-06 09:10:00,132.0,246.5,12.91706187,77.62195825,20180206-082425.gpx
47,2018-02-06 09:11:00,111.0,213.0,12.91706187,77.62195825,20180206-082425.gpx
48,2018-02-06 09:12:00,98.5,185.0,12.91706187,77.62195825,20180206-082425.gpx
49,2018-02-06 09:13:00,99.5,200.5,12.91687441,77.62325654,20180206-082425.gpx
50,2018-02-06 09:14:00,107.5,207.0,12.91434157,77.62462116,20180206-082425.gpx
51,2018-02-06 09:15:00,103.0,216.5,12.91101509,77.62668403,20180206-082425.gpx
52,2018-02-06 09:16:00,94.0,215.0,12.90671362,77.62932899,20180206-082425.gpx
53,2018-02-06 09:17:00,118.5,238.0,12.90375533,77.63112599,20180206-082425.gpx
54,2018-02-06 09:18:00,98.0,216.0,12.899102,77.63406552,20180206-082425.gpx
55,2018-02-06 09:19:00,89.5,214.5,12.89494689,77.63652625,20180206-082425.gpx
56,2018-02-06 09:20:00,110.0,217.0,12.89403492,77.63706095,20180206-082425.gpx
57,2018-02-06 09:21:00,104.5,224.0,12.89013325,77.63943022,20180206-082425.gpx
58,2018-02-06 09:22:00,93.5,178.0,12.889464,77.63986979,20180206-082425.gpx
59,2018-02-06 09:23:00,97.0,218.0,12.88546756,77.64232688,20180206-082425.gpx
60,2018-02-06 09:24:00,85.5,177.5,12.88097828,77.64504004,20180206-082425.gpx
61,2018-02-06 09:25:00,88.5,227.0,12.87671598,77.64776898,20180206-082425.gpx
62,2018-02-06 09:26:00,90.5,217.0,12.8728923,77.6511445,20180206-082425.gpx
63,2018-02-06 09:27:00,108.5,279.5,12.87095835,77.65283576,20180206-082425.gpx
64,2018-02-06 09:28:00,120.0,273.0,12.87011161,77.65338968,20180206-082425.gpx
65,2018-02-06 09:29:00,97.0,233.0,12.86834741,77.65473481,20180206-082425.gpx
66,2018-02-06 09:30:00,89.5,196.5,12.86695604,77.65594893,20180206-082425.gpx
67,2018-02-06 09:31:00,85.5,167.0,12.86699659,77.65593185,20180206-082425.gpx
68,2018-02-06 09:32:00,94.0,191.5,12.86500959,77.65743934,20180206-082425.gpx
69,2018-02-06 09:33:00,98.0,176.5,12.8617598,77.66004687,20180206-082425.gpx
70,2018-02-06 09:34:00,91.0,183.0,12.85974511,77.66165215,20180206-082425.gpx
71,2018-02-06 09:35:00,107.6666666667,203.6666666667,12.85740698,77.66350722,20180206-082425.gpx
72,2018-02-06 09:36:00,114.0,248.0,12.85593184,77.66465777,20180206-082425.gpx
73,2018-02-06 09:37:00,116.5,271.0,12.85452661,77.66582855,20180206-082425.gpx
74,2018-02-06 09:38:00,91.5,237.0,12.85208628,77.66775921,20180206-082425.gpx
75,2018-02-06 09:39:00,90.5,248.0,12.84899831,77.67021691,20180206-082425.gpx
76,2018-02-06 09:40:00,89.5,246.0,12.84824636,77.67089755,20180206-082425.gpx
77,2018-02-06 09:41:00,86.5,198.0,12.84765083,77.67132656,20180206-082425.gpx
78,2018-02-06 09:42:00,92.0,239.5,12.84765083,77.67132656,20180206-082425.gpx
79,2018-02-06 09:43:00,90.5,235.5,12.84765083,77.67132656,20180206-082425.gpx
80,2018-02-06 09:44:00,119.0,252.0,12.84731052,77.67148625,20180206-082425.gpx
81,2018-02-06 09:45:00,94.5,215.5,12.8467826,77.67206935,20180206-082425.gpx
82,2018-02-06 09:46:00,91.0,235.5,12.84642234,77.67218675,20180206-082425.gpx
83,2018-02-06 09:47:00,132.0,263.0,12.84115486,77.67627887,20180206-082425.gpx
84,2018-02-06 09:48:00,104.0,215.0,12.84061054,77.67664038,20180206-082425.gpx
85,2018-02-06 09:49:00,89.0,170.0,12.83797582,77.67857033,20180206-082425.gpx
86,2018-02-06 09:50:00,99.5,218.5,12.83247644,77.68063761,20180206-082425.gpx
87,2018-02-06 09:51:00,85.5,187.0,12.82649701,77.68267803,20180206-082425.gpx
88,2018-02-06 09:52:00,88.5,220.0,12.82229813,77.68621019,20180206-082425.gpx
89,2018-02-06 09:53:00,91.0,249.5,12.8190938,77.68920486,20180206-082425.gpx
90,2018-02-06 09:54:00,123.0,284.5,12.81905411,77.68926135,20180206-082425.gpx
91,2018-02-06 09:55:00,87.0,216.0,12.81714235,77.69080065,20180206-082425.gpx
92,2018-02-06 09:56:00,91.5,219.5,12.81596982,77.69170123,20180206-082425.gpx
93,2018-02-06 09:57:00,70.5,125.0,12.81530838,77.6924308,20180206-082425.gpx
94,2018-02-06 09:58:00,71.5,152.0,12.81530838,77.6924308,20180206-082425.gpx
95,2018-02-06 09:59:00,70.0,150.0,12.81530838,77.6924308,20180206-082425.gpx
96,2018-02-06 10:00:00,62.5,132.0,12.81530838,77.6924308,20180206-082425.gpx
97,2018-02-06 10:01:00,64.0,182.5,12.81521533,77.69231422,20180206-082425.gpx
98,2018-02-06 10:02:00,98.0,273.5,12.81742475,77.69040387,20180206-082425.gpx
99,2018-02-06 10:03:00,83.0,258.0,12.81921879,77.6885325,20180206-082425.gpx
100,2018-02-06 10:04:00,87.0,237.0,12.8209757,77.68684492,20180206-082425.gpx
101,2018-02-06 10:05:00,57.5,156.5,12.8243209,77.68378199,20180206-082425.gpx
102,2018-02-06 10:06:00,56.0,143.5,12.82577952,77.68285043,20180206-082425.gpx
103,2018-02-06 10:07:00,79.0,230.0,12.82668645,77.68228214,20180206-082425.gpx
104,2018-02-06 10:08:00,88.5,187.5,12.83095764,77.68073861,20180206-082425.gpx
105,2018-02-06 10:09:00,86.5,243.0,12.8350033,77.6793459,20180206-082425.gpx
106,2018-02-06 10:10:00,77.0,195.5,12.83571775,77.67910776,20180206-082425.gpx
107,2018-02-06 10:11:00,70.5,161.0,12.83897623,77.67746413,20180206-082425.gpx
108,2018-02-06 10:12:00,74.0,173.0,12.84176466,77.67522222,20180206-082425.gpx
109,2018-02-06 10:13:00,74.0,142.0,12.84553868,77.67244721,20180206-082425.gpx
110,2018-02-06 10:18:00,82.5,240.5,12.85419358,77.66552326,20180206-082425.gpx
111,2018-02-06 10:19:00,93.0,250.5,12.85536441,77.66443451,20180206-082425.gpx
112,2018-02-06 10:20:00,90.5,217.5,12.85541626,77.66455356,20180206-082425.gpx
113,2018-02-06 10:21:00,91.0,243.0,12.85544186,77.66457754,20180206-082425.gpx
114,2018-02-06 10:22:00,86.0,248.5,12.85541563,77.66458498,20180206-082425.gpx
115,2018-02-06 10:23:00,79.0,202.0,12.85546483,77.66455532,20180206-082425.gpx
116,2018-02-06 10:24:00,76.0,194.5,12.85546305,77.66455874,20180206-082425.gpx
117,2018-02-06 10:25:00,129.5,266.5,12.85761272,77.66292271,20180206-082425.gpx
118,2018-02-06 10:26:00,79.5,210.0,12.86081367,77.66041413,20180206-082425.gpx
119,2018-02-06 10:27:00,105.0,252.0,12.86458111,77.6573292,20180206-082425.gpx
120,2018-02-06 10:28:00,99.0,252.5,12.86826826,77.65443667,20180206-082425.gpx
121,2018-02-06 10:29:00,113.0,260.0,12.8681026,77.65439768,20180206-082425.gpx
122,2018-02-06 10:30:00,89.0,253.0,12.86917101,77.65359392,20180206-082425.gpx
123,2018-02-06 10:31:00,103.0,259.5,12.86917101,77.65359392,20180206-082425.gpx
124,2018-02-06 10:32:00,111.0,264.0,12.87096882,77.65224437,20180206-082425.gpx
125,2018-02-06 10:33:00,80.0,194.5,12.8755257,77.6483659,20180206-082425.gpx
126,2018-02-06 10:34:00,83.0,213.5,12.87976219,77.64551479,20180206-082425.gpx
127,2018-02-06 10:35:00,80.0,204.0,12.88492305,77.64232631,20180206-082425.gpx
128,2018-02-06 10:36:00,102.0,222.0,12.88564855,77.64191458,20180206-082425.gpx
129,2018-02-06 10:37:00,79.5,183.5,12.88564855,77.64191458,20180206-082425.gpx
130,2018-02-06 10:38:00,83.5,232.0,12.88608829,77.64160727,20180206-082425.gpx
131,2018-02-06 10:39:00,83.5,225.0,12.88659997,77.64117263,20180206-082425.gpx
132,2018-02-06 10:40:00,75.5,209.5,12.88708964,77.64097102,20180206-082425.gpx
133,2018-02-06 10:41:00,69.0,144.0,12.88766553,77.64065485,20180206-082425.gpx
134,2018-02-06 10:42:00,93.0,219.0,12.88773882,77.64059891,20180206-082425.gpx
135,2018-02-06 10:43:00,113.5,260.5,12.88861116,77.64006956,20180206-082425.gpx
136,2018-02-06 10:44:00,75.0,217.5,12.88861116,77.64006956,20180206-082425.gpx
137,2018-02-06 10:45:00,79.0,225.5,12.89030582,77.63903232,20180206-082425.gpx
138,2018-02-06 10:46:00,105.0,237.0,12.89395391,77.63683041,20180206-082425.gpx
139,2018-02-06 10:47:00,120.0,254.0,12.89410013,77.63665288,20180206-082425.gpx
140,2018-02-06 10:48:00,74.5,195.0,12.89630885,77.63531263,20180206-082425.gpx
141,2018-02-06 10:49:00,64.5,179.5,12.89638246,77.6352647,20180206-082425.gpx
142,2018-02-06 10:50:00,71.0,225.5,12.89756334,77.63457034,20180206-082425.gpx
143,2018-02-06 10:51:00,63.5,203.5,12.9011741,77.63231003,20180206-082425.gpx
144,2018-02-06 10:52:00,96.5,254.0,12.90208763,77.63179462,20180206-082425.gpx
145,2018-02-06 10:53:00,99.0,287.0,12.90208763,77.63179462,20180206-082425.gpx
146,2018-02-06 10:54:00,80.5,242.5,12.9027254,77.6313354,20180206-082425.gpx
147,2018-02-06 10:55:00,63.5,185.0,12.90386864,77.63063003,20180206-082425.gpx
148,2018-02-06 10:56:00,52.0,138.5,12.90397343,77.63059705,20180206-082425.gpx
149,2018-02-06 10:57:00,57.5,132.5,12.90397343,77.63059705,20180206-082425.gpx
150,2018-02-06 10:58:00,61.0,162.5,12.90519617,77.62983166,20180206-082425.gpx
151,2018-02-06 10:59:00,51.0,119.0,12.90546999,77.62960359,20180206-082425.gpx
152,2018-02-06 11:00:00,62.0,198.0,12.90546098,77.62958103,20180206-082425.gpx
153,2018-02-06 11:01:00,55.5,154.5,12.90599041,77.62931227,20180206-082425.gpx
154,2018-02-06 11:02:00,57.5,197.0,12.90607759,77.62923354,20180206-082425.gpx
155,2018-02-06 11:03:00,56.0,151.5,12.90618837,77.62927526,20180206-082425.gpx
156,2018-02-06 11:04:00,70.0,188.5,12.90617685,77.62927213,20180206-082425.gpx
157,2018-02-06 11:05:00,117.0,249.0,12.90875784,77.62766435,20180206-082425.gpx
158,2018-02-06 11:06:00,104.0,209.5,12.91389686,77.62464121,20180206-082425.gpx
159,2018-02-06 11:07:00,51.0,104.0,12.91825058,77.62207927,20180206-082425.gpx
160,2018-02-06 11:08:00,45.5,77.5,12.9204239,77.62058253,20180206-082425.gpx
161,2018-02-06 11:09:00,121.5,177.0,12.92176286,77.61989206,20180206-082425.gpx
162,2018-02-06 11:10:00,60.5,124.5,12.92608997,77.61717052,20180206-082425.gpx
163,2018-02-06 11:11:00,57.0,144.0,12.92878803,77.61555534,20180206-082425.gpx
164,2018-02-06 11:12:00,51.0,106.5,12.92891669,77.61547115,20180206-082425.gpx
165,2018-02-06 11:13:00,53.0,105.5,12.929021,77.61540813,20180206-082425.gpx
166,2018-02-06 11:14:00,53.5,103.5,12.929021,77.61540813,20180206-082425.gpx
167,2018-02-06 11:15:00,51.5,120.5,12.92919766,77.61531055,20180206-082425.gpx
168,2018-02-06 11:16:00,47.5,105.5,12.92957847,77.61587471,20180206-082425.gpx
169,2018-02-06 11:17:00,49.0,127.0,12.92906157,77.61739442,20180206-082425.gpx
170,2018-02-06 11:18:00,58.5,202.0,12.92982297,77.61808234,20180206-082425.gpx
171,2018-02-06 11:19:00,60.0,170.5,12.92909212,77.61779305,20180206-082425.gpx
172,2018-02-06 11:20:00,62.5,197.0,12.92954334,77.61602748,20180206-082425.gpx
173,2018-02-06 11:21:00,67.5,160.5,12.93127256,77.61387916,20180206-082425.gpx
174,2018-02-06 11:22:00,54.0,106.0,12.93326887,77.61154046,20180206-082425.gpx
175,2018-02-06 11:23:00,57.0,104.5,12.93417473,77.61030161,20180206-082425.gpx
176,2018-02-06 11:24:00,66.0,155.0,12.9354863,77.60842634,20180206-082425.gpx
177,2018-02-06 11:25:00,65.0,129.0,12.93653751,77.60546288,20180206-082425.gpx
178,2018-02-06 11:26:00,57.0,121.0,12.93743719,77.59970635,20180206-082425.gpx
179,2018-02-06 11:27:00,62.5,125.0,12.93833475,77.59843979,20180206-082425.gpx
180,2018-02-06 11:28:00,68.0,129.0,12.93964134,77.59774761,20180206-082425.gpx
181,2018-02-06 11:29:00,58.0,97.0,12.94080197,77.59750596,20180206-082425.gpx
182,2018-02-06 11:30:00,49.5,96.0,12.94232962,77.59734623,20180206-082425.gpx
183,2018-02-06 11:31:00,47.0,93.0,12.94274498,77.59736977,20180206-082425.gpx
184,2018-02-06 11:32:00,66.0,148.5,12.94425452,77.59703993,20180206-082425.gpx
185,2018-02-06 11:33:00,68.0,121.0,12.94453939,77.59696583,20180206-082425.gpx
186,2018-02-06 11:34:00,55.5,101.0,12.94453939,77.59696583,20180206-082425.gpx
187,2018-02-06 11:35:00,54.0,144.0,12.94497637,77.59684578,20180206-082425.gpx
188,2018-02-06 11:36:00,104.0,151.0,12.9451596,77.59662845,20180206-082425.gpx
189,2018-02-06 11:37:00,82.0,231.0,12.94619006,77.5951538,20180206-082425.gpx
190,2018-02-06 11:38:00,54.5,113.0,12.94805838,77.59240658,20180206-082425.gpx
191,2018-02-06 11:39:00,56.5,92.5,12.94621009,77.58905526,20180206-082425.gpx
192,2018-02-06 11:40:00,58.0,183.0,12.94505641,77.5855769,20180206-082425.gpx
193,2018-02-06 11:41:00,74.0,121.5,12.94364907,77.58329883,20180206-082425.gpx
194,2018-02-07 16:08:00,55.6666666667,85.3333333333,12.92334902,77.59309617,20180207-160722.gpx
195,2018-02-07 16:09:00,55.6666666667,98.3333333333,12.92334902,77.59309617,20180207-160722.gpx
196,2018-02-07 16:10:00,55.0,82.8,12.92334902,77.59309617,20180207-160722.gpx
197,2018-02-07 16:11:00,55.6666666667,85.0,12.92334902,77.59309617,20180207-160722.gpx
198,2018-02-07 16:12:00,63.4,93.0,12.92334902,77.59309617,20180207-160722.gpx
199,2018-02-07 16:13:00,57.5,83.0,12.92326114,77.59311395,20180207-160722.gpx
200,2018-02-07 16:15:00,56.5,93.0,12.92324922,77.59314418,20180207-160722.gpx
201,2018-02-07 16:51:00,97.0,192.0,12.94098113,77.62445489,20180207-160722.gpx
202,2018-02-07 16:52:00,63.0,161.5,12.9405276,77.62628042,20180207-160722.gpx
203,2018-02-07 16:53:00,57.0,124.0,12.94047525,77.62824266,20180207-160722.gpx
204,2018-02-07 16:55:00,67.0,163.0,12.93861902,77.62977889,20180207-160722.gpx
205,2018-02-07 16:56:00,69.0,171.0,12.93861193,77.63315322,20180207-160722.gpx
206,2018-02-07 16:57:00,89.0,257.5,12.94098418,77.63694246,20180207-160722.gpx
207,2018-02-07 16:58:00,59.0,139.0,12.94583604,77.63989569,20180207-160722.gpx
208,2018-02-07 16:59:00,60.0,119.0,12.94950723,77.63931658,20180207-160722.gpx
209,2018-02-07 17:00:00,56.0,108.0,12.95225704,77.64007375,20180207-160722.gpx
210,2018-02-07 17:01:00,57.0,115.5,12.95238626,77.64016488,20180207-160722.gpx
211,2018-02-07 17:02:00,57.0,116.0,12.95612844,77.64136158,20180207-160722.gpx
212,2018-02-07 17:03:00,63.5,144.5,12.96064318,77.6416818,20180207-160722.gpx
213,2018-02-07 17:04:00,62.5,122.0,12.96303213,77.64161731,20180207-160722.gpx
214,2018-02-07 17:05:00,63.0,131.0,12.96415905,77.64157632,20180207-160722.gpx
215,2018-02-07 17:06:00,73.5,160.5,12.96806796,77.64135496,20180207-160722.gpx
216,2018-02-07 17:07:00,76.0,149.0,12.96950675,77.64124639,20180207-160722.gpx
217,2018-02-07 17:08:00,68.0,142.5,12.97318031,77.64107766,20180207-160722.gpx
218,2018-02-07 17:09:00,79.5,162.5,12.97626208,77.64095562,20180207-160722.gpx
219,2018-02-07 17:10:00,124.0,218.5,12.97784188,77.64081778,20180207-160722.gpx
220,2018-02-07 17:11:00,120.5,201.5,12.97784188,77.64081778,20180207-160722.gpx
221,2018-02-07 17:12:00,88.0,157.0,12.97967433,77.64072425,20180207-160722.gpx
222,2018-02-07 17:13:00,83.0,211.0,12.98289661,77.64051552,20180207-160722.gpx
223,2018-02-07 17:14:00,57.5,133.5,12.9837963,77.64050678,20180207-160722.gpx
224,2018-02-07 17:15:00,52.0,119.0,12.9837963,77.64050678,20180207-160722.gpx
225,2018-02-07 17:16:00,70.0,199.5,12.98287655,77.64067627,20180207-160722.gpx
226,2018-02-07 17:17:00,55.0,140.5,12.98084917,77.6408311,20180207-160722.gpx
227,2018-02-07 17:18:00,49.0,127.0,12.98055226,77.6408509,20180207-160722.gpx
228,2018-02-07 17:19:00,51.0,128.5,12.98055226,77.6408509,20180207-160722.gpx
229,2018-02-07 17:20:00,56.0,134.0,12.98055226,77.6408509,20180207-160722.gpx
230,2018-02-07 17:21:00,60.0,133.5,12.98055226,77.6408509,20180207-160722.gpx
231,2018-02-07 17:22:00,77.0,164.0,12.98063945,77.64084477,20180207-160722.gpx
232,2018-02-07 17:23:00,61.5,138.0,12.98070453,77.64080998,20180207-160722.gpx
233,2018-02-07 17:24:00,55.5,139.0,12.98070453,77.64080998,20180207-160722.gpx
234,2018-02-07 17:25:00,55.0,123.0,12.98070453,77.64080998,20180207-160722.gpx
235,2018-02-07 17:26:00,59.6666666667,149.6666666667,12.98070453,77.64080998,20180207-160722.gpx
236,2018-02-09 16:24:00,54.0,103.0,12.92317482,77.59337123,20180209-162209.gpx
237,2018-02-09 16:25:00,54.5,110.5,12.92318305,77.59265993,20180209-162209.gpx
238,2018-02-09 16:26:00,58.0,135.0,12.92325369,77.58941075,20180209-162209.gpx
239,2018-02-09 16:27:00,53.0,89.5,12.92167896,77.58756925,20180209-162209.gpx
240,2018-02-09 16:28:00,58.0,126.0,12.92170619,77.58609415,20180209-162209.gpx
241,2018-02-09 16:29:00,63.0,169.5,12.92168365,77.58376091,20180209-162209.gpx
242,2018-02-09 16:31:00,58.0,95.0,12.91985421,77.5820746,20180209-162209.gpx
243,2018-02-09 16:32:00,59.0,97.5,12.9198714,77.58096955,20180209-162209.gpx
244,2018-02-09 16:33:00,51.0,86.5,12.919875,77.58036276,20180209-162209.gpx
245,2018-02-09 16:34:00,59.0,95.5,12.91993948,77.57796146,20180209-162209.gpx
246,2018-02-09 16:35:00,57.0,113.0,12.91754597,77.57791334,20180209-162209.gpx
247,2018-02-09 16:36:00,53.0,104.5,12.91754337,77.57520463,20180209-162209.gpx
248,2018-02-09 16:37:00,51.5,98.5,12.9158265,77.57367762,20180209-162209.gpx
249,2018-02-09 16:38:00,54.5,130.0,12.9143862,77.57363603,20180209-162209.gpx
250,2018-02-09 16:39:00,58.0,168.0,12.91538953,77.5732516,20180209-162209.gpx
251,2018-02-09 16:40:00,63.0,150.0,12.91632476,77.57337403,20180209-162209.gpx
252,2018-02-09 16:41:00,67.0,136.0,12.91656379,77.57152826,20180209-162209.gpx
253,2018-02-09 16:42:00,92.0,196.0,12.9153631,77.56909599,20180209-162209.gpx
254,2018-02-09 16:43:00,57.5,106.0,12.91509631,77.56688327,20180209-162209.gpx
255,2018-02-09 16:44:00,60.5,100.5,12.91404283,77.5662296,20180209-162209.gpx
256,2018-02-09 16:45:00,49.0,92.5,12.91485707,77.56615217,20180209-162209.gpx
257,2018-02-09 16:46:00,59.0,116.0,12.91446108,77.56585071,20180209-162209.gpx
258,2018-02-09 16:47:00,72.0,123.0,12.91488373,77.56341255,20180209-162209.gpx
259,2018-02-09 16:48:00,118.0,171.0,12.91575173,77.5615553,20180209-162209.gpx
260,2018-02-09 16:49:00,73.0,115.0,12.91683369,77.56039002,20180209-162209.gpx
261,2018-02-09 16:50:00,50.0,88.5,12.91880548,77.55972993,20180209-162209.gpx
262,2018-02-09 16:51:00,54.5,102.5,12.91978281,77.5598431,20180209-162209.gpx
263,2018-02-09 16:52:00,51.5,93.5,12.92248871,77.55767298,20180209-162209.gpx
264,2018-02-09 16:53:00,47.5,87.5,12.92379845,77.55378175,20180209-162209.gpx
265,2018-02-09 16:54:00,52.0,89.0,12.92621008,77.55324403,20180209-162209.gpx
266,2018-02-09 16:55:00,69.0,143.0,12.92745769,77.5517396,20180209-162209.gpx
267,2018-02-09 16:56:00,49.0,124.0,12.92932526,77.54881783,20180209-162209.gpx
268,2018-02-09 16:57:00,76.0,166.5,12.93098766,77.54639869,20180209-162209.gpx
269,2018-02-09 16:58:00,49.0,112.0,12.93268413,77.54492273,20180209-162209.gpx
270,2018-02-09 16:59:00,44.0,100.0,12.93386617,77.54121165,20180209-162209.gpx
271,2018-02-09 17:00:00,47.0,118.0,12.93434355,77.53913784,20180209-162209.gpx
272,2018-02-09 17:01:00,69.5,152.5,12.93550935,77.53595916,20180209-162209.gpx
273,2018-02-09 17:02:00,143.5,248.0,12.93653992,77.53428566,20180209-162209.gpx
274,2018-02-09 17:03:00,148.0,250.0,12.9366522,77.53416454,20180209-162209.gpx
275,2018-02-09 17:04:00,129.5,237.5,12.9366522,77.53416454,20180209-162209.gpx
276,2018-02-09 17:05:00,99.5,190.0,12.9366522,77.53416454,20180209-162209.gpx
277,2018-02-09 17:06:00,101.0,243.0,12.93787489,77.53370355,20180209-162209.gpx
278,2018-02-09 17:07:00,97.5,201.5,12.94008408,77.5323128,20180209-162209.gpx
279,2018-02-09 17:08:00,98.0,235.0,12.94515257,77.52885398,20180209-162209.gpx
280,2018-02-09 17:09:00,82.0,189.5,12.94745148,77.524203,20180209-162209.gpx
281,2018-02-09 17:10:00,65.0,158.0,12.95156722,77.52101167,20180209-162209.gpx
282,2018-02-09 17:11:00,48.0,113.0,12.95515323,77.51940335,20180209-162209.gpx
283,2018-02-09 17:12:00,42.0,79.5,12.957181,77.51866657,20180209-162209.gpx
284,2018-02-09 17:13:00,49.0,144.0,12.95553191,77.51843049,20180209-162209.gpx
285,2018-02-09 17:14:00,53.0,104.0,12.95221481,77.51611654,20180209-162209.gpx
286,2018-02-09 17:15:00,44.0,79.0,12.94985735,77.51255005,20180209-162209.gpx
287,2018-02-09 17:16:00,47.0,110.0,12.94894448,77.50948509,20180209-162209.gpx
288,2018-02-09 17:17:00,48.0,97.5,12.94928491,77.50594,20180209-162209.gpx
289,2018-02-09 17:18:00,56.0,92.5,12.94966686,77.50249627,20180209-162209.gpx
290,2018-02-09 17:19:00,76.0,117.0,12.94640476,77.50299461,20180209-162209.gpx
291,2018-02-09 17:20:00,43.5,82.0,12.94391017,77.5025148,20180209-162209.gpx
292,2018-02-09 17:21:00,61.5,169.0,12.94474863,77.49891172,20180209-162209.gpx
293,2018-02-09 17:22:00,62.5,161.5,12.94486609,77.49871782,20180209-162209.gpx
294,2018-02-09 17:23:00,63.0,244.0,12.94486609,77.49871782,20180209-162209.gpx
295,2018-02-09 17:24:00,54.5,199.5,12.94486609,77.49871782,20180209-162209.gpx
296,2018-02-09 17:25:00,58.5,221.0,12.94486609,77.49871782,20180209-162209.gpx
297,2018-02-09 17:26:00,52.0,176.5,12.94484711,77.49873887,20180209-162209.gpx
298,2018-02-09 17:27:00,59.0,211.0,12.94487059,77.49874955,20180209-162209.gpx
299,2018-02-09 17:28:00,53.0,131.5,12.94512841,77.49806162,20180209-162209.gpx
300,2018-02-09 17:29:00,54.0,127.0,12.94551335,77.4957655,20180209-162209.gpx
301,2018-02-09 17:30:00,40.0,90.0,12.94602956,77.49339335,20180209-162209.gpx
302,2018-02-09 17:31:00,38.0,75.0,12.94555874,77.49288916,20180209-162209.gpx
